REF,SEATNAME,REGION,COUNTY,WINNER01,SECOND01,TURN01,MAJ01,CON01,LAB01,LD01,SNP01,PC01,BNP01,GRN01,UKIP01,OTH01,SWING01,SEATCH01,CONVT01,LABVT01,LDVT01,SNPVT01,PCVT01,UKIPVT01,GRNVT01,BNPVT01,OTHVT01,MAJVT01,TOTVT01,ELEC01,CON9701,LAB9701,LD9701,TURN9701,MARGINAL,BATTLE,SEAT,LABPPC01,LABMP01,LABSEX01,LABRAC01,CONPPC01,CONMP01,CONSEX01,CONRAC01,LDPPC01,LDMP01,LDSEX01,LDRACE01,WIN97,SEC97,TURN97,MAJ97,CON97,LAB97,LD97,SNP97,PC97,REF97,OTHER97,SWG9297,ALLSWG97,GAIN97,CONVT97,LABVT97,LDVT97,SNPVT97,PCVT97,REFVT97,OTHVT97,MAJVT97,ELEC97,TOTVT97,CONPPC97,CONSEX97,CONRAC97,LABPPC97,LABSEX97,LABRAC97,LDPPC97,LDSEX97,LDRACE97,NATPPC97,NATSEX97,NATRAC97,WIN92,SEC92,TURN92,MAJ92,CON92,LAB92,LD92,SNP92,PC92,OTH92,CONVT92,LABVT92,LDVT92,OTHVT92,NATVT92,MAJVT92,TOTVT92,ELEC92,OWNOCC,OWNER,RENTPRIV,HSE_ASS,COUNCIL,SEC_HOME,CAR,ONEROOM,NO_CH,WHITE,BLACK,IPB,OTHERNW,NONWHITE,ECACTIVE,INACTIVE,FT_WORK,PT_WORK,SELFEMPL,GOVSCHEM,DOLE,UNDER_16,AGE16_24,AGE25_39,AGE40_65,PENSION,WORKAGE,SGPARENT,MIGRANTS,ILLNESS,SEG_I,SEG_II,SEG_IIIN,SEG_IIIM,SEG_IV,SEG_V,TOT_POP,ACORN1,ACORN2,ACORN3,ACORN4,ACORN5,ACORN6,ACORN7,ACORN8,ACORN9,ACORN10,ACORN11,ACORN12,ACORN13,ACORN14,ACORN15,ACORN16
169,Croydon Central,3,2,2,1,59.1,8.7,38.5,47.2,11.2,,,1.0,,1.2,.9,-.85,0,"17,659","21,643","5,156",0,0,545,0,449,408,"3,984","45,860","77,567",-.1,1.6,.4,-10.5,2.0,3.00,Croydon Central,Geraint Davies MP,1,0,0,David Congdon,0,0,0,Paul Booth,0,0,0,2,1,69.6,7.0,38.6,45.6,10.9,.0,.0,3.4,1.6,15.5,15.5,2,"21,535","25,432","6,061",0,0,"1,886",885,"3,897","80,152","55,799",David Congdon,0,0,Geraint Davies,0,0,George Schlich,0,0,,,,1,2,74.8,24.0,55.5,31.5,13.0,.0,.0,.0,"33,940","19,279","7,934",0,0,"14,661","61,153","81,757",68.8,19.6,9.3,3.4,17.4,.2,67.7,2.7,23.3,87.3,5.7,3.5,3.5,12.7,80.3,19.7,68.5,11.9,10.2,.7,8.6,20.3,13.4,25.4,24.8,16.2,63.5,25.0,10.2,10.0,6.8,35.8,20.3,23.2,8.4,3.5,118966,13.2,.0,.7,1.1,2.3,6.8,9.8,7.1,8.4,15.1,4.2,10.1,1.2,10.0,3.1,5.7
170,Croydon North,3,2,2,1,54.7,40.3,23.3,63.5,10.4,,,,,1.4,1.3,-2.62,0,"9,752","26,610","4,375",0,0,606,0,0,539,"16,858","41,882","76,600",-3.9,1.4,2.7,-13.5,5.0,3.00,Croydon North,Malcolm Wicks MP,1,0,0,Simon Allison,0,0,0,Sandra Lawman,0,1,0,2,1,68.2,35.0,27.2,62.2,7.7,.0,.0,2.2,.8,17.7,17.6,2,"14,274","32,672","4,066",0,0,"1,155",396,"18,398","77,063","52,563",Ian Martin,0,0,Malcolm Wicks,0,0,Martin Morris,0,0,,,,1,2,72.3,.3,44.7,44.4,10.9,.0,.0,.0,"25,865","25,705","6,340",0,0,160,"57,910","80,076",68.8,18.5,12.1,4.2,13.6,.1,62.8,4.2,23.0,69.2,14.2,11.2,5.4,30.8,80.9,19.1,68.3,9.7,10.1,1.0,10.8,20.0,13.6,27.5,23.9,15.0,65.0,23.6,10.7,10.5,5.6,31.4,20.7,24.3,11.6,3.6,113698,3.8,.0,.5,.0,.2,4.4,10.1,6.6,2.5,2.6,.1,58.0,.1,4.1,4.9,.3
171,Croydon South,3,2,1,2,61.4,19.3,49.2,29.9,18.3,,,,,2.2,.4,-1.36,0,"22,169","13,472","8,226",0,0,998,0,0,195,"8,697","45,060","73,402",1.9,4.6,-2.9,-12.1,5.0,1.00,Croydon South,Gerry Ryan,0,0,0,Richard Ottaway MP,1,0,0,Anne Gallop,0,1,0,1,2,73.5,22.0,47.3,25.3,21.1,.0,.0,4.9,1.4,11.7,11.7,0,"25,649","13,719","11,441",0,0,"2,631",759,"11,930","73,787","54,199",Richard Ottaway,0,0,Charles Burling,0,0,Steven Gauge,0,0,,,,1,3,78.0,40.0,61.7,16.3,21.6,.0,.0,.4,"35,937","9,513","12,599",242,0,"23,338","58,291","74,777",82.3,26.1,6.2,1.7,8.5,.1,79.6,1.5,12.0,91.8,2.2,3.0,3.0,8.2,79.9,20.1,66.5,14.3,12.8,.6,5.9,19.8,12.2,21.7,29.2,17.1,63.1,13.5,8.6,8.5,10.7,44.8,17.8,17.5,6.1,2.1,108344,46.2,.0,1.1,.7,6.1,7.0,8.2,1.3,10.7,7.8,3.9,2.4,.5,2.0,1.7,.3
172,Cumbernauld & Kilsyth,11,62,2,5,59.7,25.3,4.9,54.4,6.5,29.0,,,,,5.2,1.23,0,"1,460","16,144","1,934","8,624",0,0,0,0,"1,537","7,520","29,699","49,739",-1.9,-4.3,2.7,-15.3,5.0,,Cumbernauld & Kilsyth,Rosemary McKenna MP,1,1,0,Alison Ross,0,1,0,John O'Donnell,0,0,0,2,5,75.0,30.9,6.8,58.7,3.8,27.8,.0,.3,2.6,4.6,2.9,0,"2,441","21,141","1,368","10,013",0,107,954,"11,128","48,032","36,024",Ian Sewell,0,0,Rosemary McKenna,1,0,John Biggam,0,0,Colin Barrie,0,0,2,5,77.9,25.1,11.3,54.0,5.8,28.9,.0,.0,"4,143","19,855","2,118",0,"10,640","9,215","36,756","47,155",58.0,,3.3,,38.8,,,,,98.8,,,,,,,,,,,10.7,,,,,,,,,,2.7,24.5,27.1,23.6,15.4,5.6,68782,2.5,.1,.0,13.0,8.9,3.8,.0,.3,.5,14.7,2.5,.5,2.9,41.0,6.2,2.5
173,Cunninghame North,11,62,2,5,61.5,24.8,19.7,46.0,9.0,21.2,,,,,4.0,.25,0,"6,666","15,571","3,060","7,173",0,0,0,0,"1,346","8,398","33,816","54,993",-3.7,-4.2,3.5,-12.6,5.0,3.00,Cunninghame North,Brian Wilson MP,1,0,0,Richard Wilkinson,0,0,0,Ross Chmiel,0,0,0,2,1,74.1,26.8,23.5,50.3,5.5,18.4,.0,1.1,1.2,10.0,10.0,0,"9,647","20,686","2,271","7,584",0,440,501,"11,039","55,526","41,129",Margaret Mitchell,1,0,Brian Wilson,0,0,Karen Freel,1,0,Kim Nicholl,0,0,2,1,77.2,6.9,34.1,41.0,6.7,18.2,.0,.0,"14,625","17,564","2,864",0,"7,813","2,939","42,866","55,490",58.9,,6.3,,34.8,,,,,99.6,,,,,,,,,,,13.0,,,,,,,,,,5.0,30.1,19.7,22.0,16.0,6.2,72850,12.2,8.8,5.1,2.8,8.8,1.4,.4,2.5,5.3,3.7,6.6,.5,6.4,17.8,7.6,9.9
174,Cunninghame South,11,62,2,5,56.0,40.1,9.6,58.6,7.5,18.5,,,,,5.8,1.79,0,"2,682","16,424","2,094","5,194",0,0,0,0,"1,615","11,230","28,009","49,982",-.5,-4.1,3.0,-15.5,5.0,,Cunninghame South,Brian Donohoe MP,1,0,0,Pam Paterson,0,1,0,John Boyd,0,0,0,2,5,71.5,42.0,10.1,62.7,4.5,20.8,.0,.5,1.4,8.0,6.6,0,"3,571","22,233","1,604","7,364",0,178,494,"14,869","49,543","35,444",Pamela Paterson,1,0,Brian Donohoe,0,0,Erland Watson,0,0,Margaret Burgess,1,0,2,5,74.8,28.7,16.3,52.9,6.2,24.2,.0,.3,"6,070","19,687","2,299",128,"9,007","10,680","37,191","49,745",41.6,,3.1,,55.3,,,,,99.4,,,,,,,,,,,13.8,,,,,,,,,,2.7,22.3,18.4,25.9,22.1,7.8,66590,2.6,.4,.0,8.2,8.3,.9,.0,.3,.9,6.2,5.4,1.0,7.6,42.4,6.5,9.4
175,Cynon Valley,10,52,2,4,55.5,48.2,7.6,65.6,9.4,,17.4,,,,,2.47,0,"2,045","17,685","2,541",0,"4,687",0,0,0,0,"12,998","26,958","48,591",.8,-4.1,-.9,-13.7,5.0,,Cynon Valley,Ann Clywd MP,1,1,0,Julian Walters,0,1,0,Ian Parry,0,0,0,2,4,69.2,59.1,6.8,69.7,10.3,.0,10.6,2.5,,3.4,.5,0,"2,262","23,307","3,459",0,"3,552",844,,"19,755","48,286","33,424",Andrew Smith,0,0,Ann Clwyd,1,0,Huw Price,0,0,Alun Davies,0,0,2,1,76.0,56.2,12.9,69.1,7.0,.0,11.0,.0,"4,890","26,254","2,667",0,"4,186","21,364","37,997","50,026",72.8,37.9,4.0,4.3,17.9,.2,57.3,1.7,14.8,99.3,.1,.3,.3,.7,67.6,32.4,60.2,13.7,8.4,2.7,14.9,21.1,12.8,19.9,26.4,19.9,59.0,21.8,6.6,21.3,2.7,21.9,12.1,32.9,18.5,5.7,66895,1.7,.2,.3,1.6,5.0,.0,.0,.0,5.3,52.8,12.9,.0,5.5,8.9,.7,5.0
176,Dagenham,3,1,2,1,46.5,31.5,25.7,57.2,10.2,,,5.0,,,1.8,7.82,0,"7,091","15,784","2,820",0,0,0,0,"1,378",507,"8,693","27,580","59,340",7.2,-8.5,2.7,-15.3,5.0,3.00,Dagenham,Jon Cruddas,0,0,0,Michael White,0,0,0,Adrian Gee-Turner,0,0,0,2,1,61.7,47.2,18.5,65.7,7.5,.0,.0,3.9,4.4,16.2,19.2,0,"6,705","23,759","2,704",0,0,"1,411","1,584","17,054","58,573","36,163",James Fairrie,0,0,Judith Church,1,0,Tom Dobrashian,0,0,,,,2,1,69.8,14.8,36.9,51.7,11.5,.0,.0,.0,"16,052","22,499","4,992",0,0,"6,447","43,543","62,395",57.0,15.5,2.9,.8,38.2,.0,59.7,3.7,33.8,95.3,2.0,1.7,1.0,4.7,77.6,22.4,65.4,13.6,9.1,.8,11.1,20.3,12.2,22.7,23.7,21.1,58.6,20.8,7.7,14.2,1.7,15.8,18.8,36.2,18.8,7.1,80726,.0,.0,.0,.0,.1,.9,.0,.1,3.5,28.9,10.9,.7,5.4,43.1,4.1,2.2
177,Darlington,9,21,2,1,63.4,23.4,31.8,55.2,10.7,,,,,,2.4,4.94,0,"12,950","22,479","4,358",0,0,0,0,0,967,"9,529","40,754","64,328",3.5,-6.4,3.5,-10.6,5.0,3.00,Darlington,Rt Hon Alan Milburn MP,1,0,0,Tony Richmond,0,0,0,Robert Adamson,0,0,0,2,1,74.0,33.3,28.3,61.6,7.2,.0,.0,2.9,,14.1,14.1,0,"13,633","29,658","3,483",0,0,"1,399",,"16,025","65,140","48,173",Peter Scrope,0,0,Alan Milburn,0,0,Leslie Boxell,1,0,,,,2,1,82.6,5.1,43.0,48.1,8.3,.0,.0,.6,"23,758","26,556","4,586",355,0,"2,798","55,255","66,879",69.5,24.8,6.7,3.3,19.6,.1,58.8,1.7,21.6,98.4,.3,.8,.5,1.6,77.5,22.5,61.6,16.8,7.7,2.7,11.3,20.5,12.1,22.3,25.7,19.4,60.1,22.2,9.1,13.6,5.3,25.0,14.1,29.1,16.1,6.0,88891,12.5,.0,.7,1.9,7.1,3.0,.0,2.9,7.4,35.4,6.8,1.6,3.8,8.6,2.1,6.1
178,Dartford,1,30,2,1,61.9,7.4,40.6,48.0,8.5,,,,,2.2,.8,.47,0,"18,160","21,466","3,781",0,0,989,0,0,344,"3,306","44,740","72,258",.3,-.6,-.8,-12.7,2.0,3.00,Dartford,Dr Howard Stoate MP,1,0,0,Bob Dunn,0,0,0,Graham Morgan,0,0,0,2,1,74.6,8.3,40.3,48.6,9.3,.0,.0,,1.8,11.5,11.5,2,"20,950","25,278","4,827",0,0,,943,"4,328","69,726","51,998",Bob Dunn,0,0,Howard Stoate,0,0,Dorothy Webb,1,0,,,,1,2,82.9,14.7,50.9,36.2,12.1,.0,.0,.8,"28,796","20,482","6,873",468,0,"8,314","56,619","68,319",73.7,23.4,5.9,2.4,16.8,.1,76.2,1.8,19.3,96.3,.6,1.9,1.3,3.7,80.3,19.7,67.1,14.5,10.6,.7,7.1,19.5,13.4,22.6,27.4,17.2,63.4,14.6,8.4,10.2,5.3,31.4,16.3,31.6,10.5,3.9,96368,14.2,.0,.5,1.4,8.6,4.5,.0,.6,24.0,21.9,6.8,.0,3.9,12.5,1.1,.0
179,Daventry,6,35,1,2,65.5,17.0,49.2,32.2,16.1,,,,,2.4,,2.54,0,"27,911","18,262","9,130",0,0,"1,381",0,0,0,"9,649","56,684","86,537",2.9,-2.2,1.2,-11.5,3.0,1.00,Daventry,Kevin Quigley,0,0,0,Tim Boswell MP,1,0,0,Jamie Calder,0,0,0,1,2,77.0,11.9,46.3,34.4,15.0,.0,.0,3.3,1.0,11.0,11.0,0,"28,615","21,237","9,233",0,0,"2,018",647,"7,378","80,151","61,750",Timothy Boswell,0,0,Ken Ritchie,0,0,John Gordon,0,0,,,,1,2,82.5,33.9,57.8,23.9,17.6,.0,.0,.7,"35,842","14,831","10,933",422,0,"21,011","62,028","75,148",74.0,21.4,6.0,.7,16.3,.3,82.5,.9,14.4,98.7,.5,.3,.5,1.3,81.2,18.8,64.4,15.2,14.5,.8,5.1,21.9,12.3,21.9,28.6,15.3,62.7,10.4,9.8,8.4,7.0,36.7,10.8,25.4,13.8,3.6,113978,37.6,.4,.2,10.1,14.5,.1,.0,.1,13.9,7.4,5.5,1.3,1.5,7.1,.0,.3
180,Delyn,10,48,2,1,63.3,24.8,26.6,51.5,15.4,,6.5,,,,,2.29,0,"9,220","17,825","5,329",0,"2,262",0,0,0,0,"8,605","34,636","54,732",-.1,-4.6,4.9,-10.7,5.0,3.00,Delyn,David Hanson MP,1,0,0,Paul Brierly,0,0,0,Tudor Jones,0,0,0,2,1,74.0,29.4,26.7,56.1,10.5,.0,3.9,2.8,,11.1,11.1,0,"10,607","22,300","4,160",0,"1,558","1,117",,"11,693","53,693","39,742",Karen Lumley,1,0,David Hanson,0,0,Phil Lloyd,0,0,Ashley Drake,0,0,2,1,80.4,7.2,39.6,46.9,11.0,.0,2.5,.0,"17,428","20,606","4,822",0,"1,116","3,178","43,972","54,713",76.0,28.4,4.1,1.4,17.0,.4,75.6,1.6,19.8,99.6,.1,.1,.2,.4,75.4,24.6,63.9,15.5,11.8,1.5,7.4,20.7,12.7,20.3,28.7,17.6,61.7,16.2,7.3,13.7,6.6,29.7,10.3,29.8,15.5,5.9,69869,23.2,.7,.6,3.7,16.2,.0,.0,.0,16.0,12.6,12.0,.0,3.2,10.2,1.1,.5
181,Denton & Reddish,8,3,2,1,48.5,45.6,19.6,65.2,12.4,,,,,2.8,,-.78,0,"6,583","21,913","4,152",0,0,945,0,0,0,"15,330","33,593","69,236",-1.7,-.2,-.9,-18.4,5.0,3.00,Denton & Reddish,Andrew Bennett MP,1,0,0,Paul Newman,0,0,0,Roger Fletcher,0,0,0,2,1,66.9,44.1,21.3,65.4,13.3,.0,.0,,,12.5,12.5,0,"9,826","30,137","6,121",0,0,,,"20,311","68,866","46,084",Barbara Nutt,1,0,Andrew Bennett,0,0,Iain Donaldson,0,0,,,,2,1,75.1,19.1,33.9,53.0,10.0,.0,.0,3.2,"18,010","28,164","5,298","1,699",0,"10,154","53,171","70,758",70.8,24.3,4.1,3.6,20.7,.1,61.0,1.9,22.8,98.2,.4,.7,.7,1.8,80.9,19.1,66.5,14.5,8.7,1.0,9.2,20.2,12.4,22.6,26.1,18.6,61.2,20.7,7.7,13.7,3.9,22.8,14.9,35.6,16.3,4.7,90589,.1,.0,.0,2.0,12.0,.2,.0,.0,13.7,35.9,13.2,.1,7.6,10.3,3.1,1.9
182,Derby North,6,18,2,1,57.6,15.8,35.0,50.9,14.1,,,,,,,1.53,0,"15,433","22,415","6,206",0,0,0,0,0,0,"6,982","44,054","76,489",.8,-2.3,5.1,-16.2,4.0,3.00,Derby North,Bob Laxton MP,1,0,0,Barry Holden,0,0,0,Bob Charlesworth,0,0,0,2,1,73.8,18.9,34.3,53.2,9.0,.0,.0,3.2,.3,13.2,13.2,2,"19,229","29,844","5,059",0,0,"1,816",195,"10,615","76,116","56,143",Greg Knight,0,0,Bob Laxton,0,0,Bob Charlesworth,0,0,,,,1,2,80.4,7.5,48.4,40.9,9.6,.0,.0,1.2,"28,574","24,121","5,638",686,0,"4,453","59,019","73,400",70.3,25.5,5.2,3.6,20.1,.1,65.3,1.4,25.2,97.9,.8,.6,.7,2.1,80.3,19.7,65.3,16.8,8.0,1.2,8.6,19.0,12.9,22.2,25.8,20.1,60.9,19.6,9.4,12.4,9.5,26.1,12.5,28.7,15.0,5.7,102198,9.2,.0,3.0,12.4,6.2,1.0,.1,3.1,10.6,18.7,15.5,4.5,4.7,8.2,2.0,.7
183,Derby South,6,18,2,1,55.7,32.2,24.3,56.4,19.3,,,,,,,-.54,0,"10,455","24,310","8,310",0,0,0,0,0,0,"13,855","43,075","77,366",-.9,.2,4.9,-12.2,5.0,3.00,Derby South,Rt Hon Margaret Beckett MP,1,1,0,Simon Spencer,0,0,0,Anders Hanson,0,0,0,2,1,67.8,31.1,25.2,56.3,14.4,.0,.0,3.6,.6,11.8,11.9,0,"13,048","29,154","7,438",0,0,"1,862",317,"16,106","76,386","51,819",Javed Arain,0,1,Margaret Beckett,1,0,Jeremy Beckett,0,0,,,,2,1,75.6,7.4,40.9,48.3,10.8,.0,.0,.0,"23,400","27,627","6,195",0,0,"4,227","57,222","75,664",66.5,25.3,8.0,5.6,18.8,.1,59.9,2.6,28.3,82.0,3.6,12.9,1.5,18.0,76.5,23.5,62.4,15.8,7.7,1.6,12.4,23.0,14.1,22.0,23.6,17.3,59.7,22.6,9.9,12.3,8.0,25.5,12.1,27.1,17.4,5.2,108932,9.8,.1,1.3,4.8,7.8,1.1,.0,3.5,13.2,10.0,7.1,4.1,3.3,19.6,2.7,7.5
184,Derbyshire North East,6,18,2,1,58.9,29.1,26.5,55.6,17.8,,,,,,,3.07,0,"11,179","23,437","7,508",0,0,0,0,0,0,"12,258","42,124","71,527",1.3,-4.8,3.5,-13.7,5.0,3.00,Derbyshire North East,Harry Barnes MP,1,0,0,James Hollingsworth,0,0,0,Mark Higginbottom,0,0,0,2,1,72.5,35.2,25.2,60.5,14.3,.0,.0,,,12.3,12.3,0,"13,104","31,425","7,450",0,0,,,"18,321","71,653","51,979",Simon Elliot,0,0,Harry Barnes,0,0,Stephen Hardy,0,0,,,,2,1,83.1,10.6,38.2,48.8,13.0,.0,.0,.0,"22,590","28,860","7,675",0,0,"6,270","59,125","71,177",67.8,24.5,3.6,.7,26.7,.1,71.1,1.1,7.8,99.4,.1,.2,.3,.6,76.9,23.1,60.6,17.8,10.8,1.6,9.2,19.2,12.1,20.8,29.4,18.5,62.3,12.6,7.0,13.1,5.7,30.6,13.0,30.1,13.9,4.9,89841,17.2,.1,.6,5.3,12.0,.0,.1,.0,17.5,9.6,21.0,.0,5.9,9.5,.2,1.0
185,Derbyshire South,6,18,2,1,64.1,15.1,35.6,50.7,10.1,,,,,2.1,1.6,4.09,0,"18,487","26,338","5,233",0,0,"1,074",0,0,813,"7,851","51,945","81,010",4.3,-3.8,1.1,-14.1,5.0,3.00,Derbyshire South,Mark Todd MP,1,0,0,James Hakewill,0,0,0,Russell Eagling,0,0,0,2,1,78.2,23.3,31.3,54.5,9.0,.0,.0,4.2,1.0,13.2,13.2,2,"18,742","32,709","5,408",0,0,"2,491",617,"13,967","76,672","59,967",Edwina Currie,1,0,Mark Todd,0,0,Rob Renold,0,0,,,,1,2,84.8,3.1,47.2,44.1,8.3,.0,.0,.5,"29,825","27,878","5,235",291,0,"1,947","63,229","74,534",75.9,27.7,4.9,2.2,15.3,.1,75.5,1.2,13.9,97.9,.5,1.2,.4,2.1,79.0,21.0,64.3,18.0,10.3,1.1,6.2,20.0,12.2,21.5,28.0,18.3,61.8,13.6,7.2,11.9,7.5,29.0,11.7,33.1,13.1,4.7,109292,17.7,.5,.9,4.5,12.0,.1,.0,.3,16.4,24.6,13.3,.2,3.9,5.5,.1,.1
186,Derbyshire West,6,18,1,2,67.4,14.6,48.0,33.4,15.7,,,,,1.3,1.6,2.99,0,"24,280","16,910","7,922",0,0,672,0,0,805,"7,370","50,589","75,067",5.9,-.1,-1.8,-10.8,2.0,1.00,Derbyshire West,Stephen Clamp,0,0,0,Patrick McLoughlin MP,1,0,0,Jeremy Beckett,0,0,0,1,2,78.2,8.6,42.1,33.5,17.5,.0,.0,4.4,2.5,11.7,11.6,0,"23,945","19,060","9,940",0,0,"2,499","1,439","4,885","72,716","56,883",Patrick McLoughlin,0,0,Stephen Clamp,0,0,Chris Seeley,0,0,,,,1,3,84.0,30.7,54.2,22.3,23.5,.0,.0,.0,"31,944","13,164","13,824",0,0,"18,120","58,932","70,158",75.5,34.6,8.6,.5,12.4,.7,77.1,1.1,14.6,99.5,.1,.1,.3,.5,78.9,21.1,60.2,17.6,16.4,.8,5.1,17.7,11.7,18.7,30.7,21.1,61.2,10.6,7.3,11.6,7.8,37.3,10.1,27.5,12.7,3.9,94286,27.1,7.6,1.3,2.5,1.8,.2,.0,.3,26.8,11.0,12.6,1.7,3.4,3.7,.1,.0
187,Devizes,4,47,1,2,63.7,22.3,47.2,24.9,22.1,,,,,2.9,2.9,1.88,0,"25,159","13,263","11,756",0,0,"1,521",0,0,"1,550","11,896","53,249","83,655",4.4,.7,-4.5,-11.0,4.0,2.00,Devizes,Aubrey Ross,0,1,0,Rt Hon Michael Ancram MP,1,0,0,Helen Frances,0,1,0,1,3,74.7,16.3,42.8,24.2,26.5,.0,.0,5.0,1.4,11.2,2.1,0,"25,710","14,551","15,928",0,0,"3,021",826,"9,782","80,383","60,036",Michael Ancram,0,0,Frank Jeffrey,0,0,Tony Vicers,0,0,,,,1,3,84.0,20.5,53.0,12.0,32.4,.0,.0,2.6,"33,603","7,613","20,584","1,640",0,"13,019","63,440","75,555",63.8,23.0,6.8,1.6,19.7,.7,79.0,1.2,14.6,99.0,.4,.1,.4,1.0,80.7,19.3,63.4,16.0,13.9,.9,5.8,20.5,12.9,22.0,26.4,18.2,61.3,12.8,13.2,9.5,5.9,30.1,10.6,26.8,14.6,4.4,115139,25.2,3.1,2.3,8.7,8.7,.4,.1,.1,21.3,8.6,10.4,.4,2.4,7.8,.4,.1
188,Devon East,4,19,1,3,68.1,17.1,47.4,16.7,30.3,,,,,5.6,,2.52,0,"22,681","7,974","14,486",0,0,"2,696",0,0,0,"8,195","47,837","70,278",4.0,-1.0,1.2,-8.0,3.0,2.00,Devon East,Phil Starr,0,0,0,Hugo Swire,0,0,0,Tim Dumper,0,0,0,1,3,76.1,14.3,43.4,17.7,29.1,.0,.0,6.1,3.7,7.3,5.6,0,"22,797","9,292","15,308",0,0,"3,200","1,953","7,489","69,094","52,550",Peter Emery,0,0,Andrew Siantonas,0,0,Rachel Trethewey,1,0,,,,1,3,80.8,25.4,52.5,12.2,27.1,.0,.0,8.2,"28,895","6,685","14,902","4,513",0,"13,993","54,995","68,036",78.6,46.1,7.8,1.1,10.2,1.9,74.8,1.0,16.9,99.6,.1,.0,.2,.4,76.5,23.5,54.4,17.5,20.3,1.4,6.4,15.0,10.3,14.9,25.4,34.3,50.6,17.2,11.1,14.7,4.9,33.9,13.8,24.3,13.4,6.0,91026,7.1,9.5,33.9,1.3,3.3,.0,.0,2.4,14.5,3.4,13.2,4.9,2.6,3.3,.0,.6
189,Devon North,4,19,3,1,68.3,6.1,38.2,10.1,44.2,,,,2.4,5.0,,-.83,0,"18,800","4,995","21,784",0,0,"2,484","1,191",0,0,"2,984","49,254","72,100",-1.3,.4,-6.5,-9.6,3.0,5.00,Devon North,Viv Gale,0,0,0,Clive Allen,0,0,0,Nick Harvey MP,1,0,0,3,1,77.9,11.3,39.5,9.8,50.7,.0,.0,,,5.1,5.0,0,"21,643","5,367","27,824",0,0,,,"6,181","70,350","54,834",Richard Ashworth,0,0,Eithne Brenton,1,0,Nick Harvey,0,0,,,,3,1,83.0,1.4,45.7,5.9,47.1,.0,.0,1.3,"26,596","3,406","27,389",764,0,793,"58,155","70,051",74.1,34.2,9.9,1.6,11.0,1.1,75.7,1.3,22.2,99.5,.1,.1,.3,.5,78.2,21.8,52.7,16.5,21.6,1.3,7.9,18.6,11.5,18.9,28.2,22.7,58.6,16.2,11.1,12.1,4.6,32.8,10.7,27.6,15.7,4.8,92842,8.6,21.8,8.0,2.9,1.2,.4,.0,2.2,20.6,11.8,6.3,5.9,3.6,4.9,.7,1.1
190,Devon South West,4,19,1,2,66.1,15.2,46.8,31.6,18.4,,,,,3.2,,.58,0,"21,970","14,826","8,616",0,0,"1,492",0,0,0,"7,144","46,904","70,922",3.9,2.7,-5.4,-10.1,3.0,1.00,Devon South West,Christopher Mavin,0,0,0,Gary Streeter MP,1,0,0,Phil Hutty,0,0,0,1,2,76.2,14.1,43.0,28.9,23.7,.0,.0,3.2,1.2,13.8,13.9,0,"22,695","15,262","12,542",0,0,"1,668",650,"7,433","69,293","52,817",Gary Streeter,0,0,Chris Mavin,0,0,Keith Baldry,0,0,,,,1,3,81.4,32.1,57.6,15.9,25.6,.0,.0,.9,"30,796","8,470","13,666",489,0,"17,130","53,421","65,667",84.2,28.6,5.7,1.5,5.9,.7,84.1,.9,19.6,99.5,.1,.1,.3,.5,78.2,21.8,61.3,17.9,13.2,1.4,6.2,20.5,11.5,21.6,28.6,17.8,61.7,12.4,10.7,9.7,6.4,31.8,14.7,25.4,10.6,2.2,92088,15.9,3.6,2.8,14.7,16.6,.5,.0,.1,30.1,6.6,6.7,.4,.8,1.3,.0,.0
191,Devon West and Torridge,4,19,3,2,70.5,31.5,40.0,10.7,42.2,,,,2.3,4.8,,1.58,0,"22,280","5,959","23,474",0,0,"2,674","1,297",0,0,"17,515","55,684","78,976",1.5,-1.7,.3,-7.4,1.0,5.00,Devon West & Torridge,David Brenton,0,0,0,Geoffrey Cox,0,0,0,John Burnett MP,1,0,0,3,1,77.9,3.3,38.5,12.4,41.8,.0,.0,3.3,4.0,5.7,4.4,3,"22,787","7,319","24,744",0,0,"1,946","2,349","1,957","75,919","59,145",Ian Liddell-Grainge,0,0,David Brenton,0,0,John Burnett,0,0,,,,1,3,81.2,5.4,47.1,9.5,41.7,.0,.0,1.7,"28,458","5,748","25,187","1,002",0,"3,271","60,395","74,364",75.8,37.2,10.5,.9,9.6,1.3,78.8,1.2,27.8,99.6,.1,.1,.2,.4,76.0,24.0,49.9,16.1,24.8,1.6,7.6,18.8,10.9,18.5,28.9,22.8,58.4,13.2,10.2,11.7,5.3,35.6,9.0,29.2,14.1,4.0,100287,11.5,26.9,4.7,.1,1.7,.0,.0,1.2,17.4,14.4,11.9,4.8,2.3,2.4,.1,.6
